DOI;Type
10.1371/journal.pgen.1007261;article
10.1186/s13059-016-0927-y;article
10.1186/s13229-015-0019-y;article
10.1038/s41467-017-00249-5;article
10.3389/fphar.2018.00923;article
10.1186/1756-8935-8-3;article
10.1111/brv.12339;article
10.3389/fmicb.2015.01346;article
10.1007/s00299-016-2062-3;article
10.1016/j.celrep.2015.02.051;article
10.1126/science.aau1549;article
10.1186/s12964-015-0118-6;article
10.1107/s2059798317016035;article
10.1261/rna.068692.118;article
10.1093/ije/dyy258;article
10.1038/nbt.4110;article
10.1186/s12943-017-0583-1;article
10.1186/s13742-015-0089-y;article
10.1128/aem.02627-17;article
10.1038/s41564-018-0190-y;article
10.1038/ncomms14329;article
10.1186/s13059-018-1417-1;article
10.1016/j.semcancer.2015.01.001;article
10.1080/15592294.2015.1100786;article
10.1186/s12859-015-0564-6;article
10.3389/fonc.2017.00085;article
10.1093/molbev/msx126;article
10.1101/gr.185579.114;article
10.3389/fimmu.2015.00001;article
10.1038/ncomms8735;article
10.15252/embj.201695957;article
10.1155/2016/8426874;article
10.1038/cdd.2014.211;article
10.1186/s13059-016-1033-x;article
10.1186/s12934-015-0222-8;article
10.3389/fpls.2015.00902;article
10.1016/j.celrep.2016.06.059;article
10.1007/s10654-018-0424-6;article
10.1186/s40064-015-1476-7;article
10.3389/fmicb.2016.00578;article
10.1038/s41467-018-07524-z;article
10.1186/s13059-015-0706-1;article
10.1186/s12864-015-2194-9;article
10.1093/nar/gkx778;article
10.3389/fmicb.2015.00402;article
10.1186/s13148-016-0223-4;article
10.3389/fgene.2015.00109;article
10.3389/fpls.2017.00298;article
10.1001/jama.2015.3253;article
10.2807/1560-7917.es.2015.20.49.30085;article
10.1371/journal.pgen.1005378;article
10.3389/fcimb.2017.00387;article
10.1093/sysbio/syy086;article
10.1016/j.visres.2015.03.001;article
10.1186/s13059-016-0908-1;article
10.1093/femsre/fuy043;article
10.1186/s13059-016-0918-z;article
10.1186/s13024-017-0150-7;article
10.1155/2018/1750368;article
10.1590/1984-70332016v16n4a49;article
10.1186/s13059-016-0932-1;article
10.1371/journal.pone.0180442;article
10.1186/s13045-017-0408-0;article
10.3389/fmicb.2017.00034;article
10.1186/s13059-015-0846-3;article
10.7554/elife.10575;article
10.1186/s12859-016-1423-9;article
10.1186/s12864-017-3606-9;article
10.1038/srep19233;article
10.1186/s12859-016-1452-4;article
10.1038/srep14750;article
10.15252/msb.20156487;article
10.1186/s13073-016-0330-z;article
10.1038/gim.2017.218;article
10.1186/s13059-015-0600-x;article
10.1186/s40425-016-0158-5;article
10.3389/fbioe.2017.00068;article
10.1371/journal.pone.0183188;article
10.3389/fmicb.2015.00299;article
10.1038/ncomms10156;article
10.1186/s13059-016-1041-x;article
10.3389/fimmu.2018.01697;article
10.1016/j.jhep.2014.10.016;article
10.1186/s13072-015-0050-4;article
10.1186/s40880-016-0137-8;article
10.1186/1476-069x-14-13;article
10.3389/fcimb.2015.00001;article
10.3389/fpls.2015.00899;article
10.1007/s00109-017-1582-9;article
10.1186/s13059-015-0784-0;article
10.3389/fnins.2015.00022;article
10.1007/s00223-015-0079-1;article
10.1093/gigascience/giy059;article
10.1186/s13073-016-0290-3;article
10.1016/j.bbi.2016.04.003;article
10.1186/s12929-017-0357-5;article
10.3389/fmars.2016.00068;article
10.1186/s40168-016-0178-x;article
10.1186/s12915-016-0321-y;article
10.3389/fimmu.2017.00248;article
10.3389/fonc.2017.00078;article
10.1186/s13059-016-0936-x;article
10.1016/j.neuron.2014.12.037;article
10.7717/peerj.1719;article
10.1007/s00125-017-4278-3;article
10.1089/ars.2017.7083;article
10.1186/s40425-015-0094-9;article
10.3389/fonc.2016.00007;article
10.1186/s13059-016-1131-9;article
10.1007/s00401-017-1704-z;article
10.7554/elife.10180;article
10.1186/s40168-016-0171-4;article
10.1186/s40364-017-0081-z;article
10.3389/fncel.2015.00322;article
10.3389/fimmu.2014.00673;article
10.1186/s12915-016-0268-z;article
10.1371/journal.pone.0167969;article
10.3389/fncel.2015.00091;article
10.1016/j.stem.2016.03.021;article
10.3389/fnana.2018.00083;article
10.1093/nar/gky992;article
10.1016/j.ejpb.2015.05.023;article
10.1186/s12929-016-0269-9;article
10.1007/s00401-018-1914-z;article
10.3389/fpls.2016.00230;article
10.1136/bmj.j5375;article
10.3389/fmicb.2015.01050;article
10.1186/s13073-016-0312-1;article
10.1038/ncomms9940;article
10.3390/md14040081;article
10.1186/s13073-016-0368-y;article
10.1007/s00109-016-1492-2;article
10.7717/peerj.5364;article
10.1111/2041-210x.12526;article
10.1186/s12986-016-0067-0;article
10.1186/s12864-017-3791-6;article
10.7554/elife.17896;article
10.1186/s40246-015-0041-3;article
10.1111/acel.12421;article
10.1186/s12951-015-0147-8;article
10.1038/ncomms10495;article
10.1007/s13238-015-0185-x;article
10.1186/s12859-015-0844-1;article
10.1126/sciadv.1500968;article
10.1111/tbed.12444;article
10.1104/pp.16.01844;article
10.1001/jamaoncol.2017.5524;article
10.1186/s13567-016-0375-4;article
10.1111/acel.12562;article
10.3389/fnins.2017.00185;article
10.3389/fpls.2017.00565;article
10.1186/s12870-016-0921-2;article
10.3389/fmicb.2016.01934;article
10.1186/s13045-017-0418-y;article
10.1016/j.cropro.2017.11.003;article
10.3390/toxins8020045;article
10.1007/s11306-016-1030-9;article
10.1186/s12967-015-0623-9;article
10.1155/2018/7582730;article
10.1186/s13046-015-0197-7;article
10.1186/s12859-015-0703-0;article
10.1186/s13059-016-0950-z;article
10.1186/s12917-016-0905-3;article
10.3389/fmicb.2017.00187;article
10.1093/jnci/djw302;article
10.3389/fpls.2015.00769;article
10.1007/s00253-017-8224-6;article
10.3389/fphys.2017.00447;article
10.1038/s41591-018-0158-8;article
10.1186/s12917-015-0461-2;article
10.1186/s12859-016-1433-7;article
10.1136/bjophthalmol-2016-309975;article
10.1007/s00467-017-3816-z;article
10.1186/1758-2946-7-s1-s3;article
10.3389/fphys.2017.00595;article
10.3389/fgene.2015.00145;article
10.3389/fcell.2017.00010;article
10.1186/s12866-016-0738-z;article
10.1155/2017/8386065;article
10.1158/0008-5472.can-15-1885;article
10.15252/msb.20167449;article
10.1186/s13148-015-0144-7;article
10.3389/fimmu.2015.00261;article
10.1007/s00441-016-2445-3;article
10.1038/nature24267;article
10.1186/s12974-017-0819-4;article
10.3389/fmicb.2017.00494;article
10.3390/cells6040045;article
10.1016/j.trecan.2015.11.003;article
10.18632/oncotarget.9710;article
10.1186/s13742-016-0154-1;article
10.15252/embj.201696380;article
10.1038/s41467-018-03968-5;article
10.1007/s00253-016-7552-2;article
10.1105/tpc.18.00177;article
