ID,DOI,Title,PDF Download,domain
81089597,10.1007/jhep08(2016)043,Backreacted axion field ranges in string theory,SUCCESS,physics
79154637,10.1371/journal.pone.0154244,Link Prediction in Criminal Networks: A Tool for Criminal Intelligence Analysis,SUCCESS,physics
162671746,10.1103/physrevlett.121.130601,Unified Thermodynamic Uncertainty Relations in Linear Response,SUCCESS,physics
204359508,10.1007/s40544-015-0074-6,The research works of Coulomb and Amontons and generalized laws of friction,SUCCESS,physics
191328876,10.1007/jhep07(2015)155,Hořava-Lifshitz gravity from dynamical Newton-Cartan geometry,SUCCESS,physics
577410496,10.1038/lsa.2016.260,A III-V-on-Si ultra-dense comb laser,SUCCESS,physics
33751433,10.1038/srep10595,Randomizing bipartite networks: the case of the World Trade Web,SUCCESS,physics
346582051,10.3847/1538-4357/aabfee,Eccentric black hole gravitational-wave capture sources in galactic nuclei: Distribution of binary parameters,SUCCESS,physics
229444873,10.60162/swamphen.5.10631,Green Planets: Ecology and Science Fiction,SUCCESS,physics
77010778,10.1021/acs.langmuir.6b00586,Nonequilibrium molecular dynamics simulations of organic friction modifiers adsorbed on iron oxide surfaces,SUCCESS,physics
74393289,10.1038/s41598-017-00062-6,Si-rich silicon nitride for nonlinear signal processing applications,SUCCESS,physics
207255707,10.1186/s12885-018-4191-2,The SBRT database initiative of the German Society for Radiation Oncology (DEGRO): patterns of care and outcome analysis of stereotactic body radiotherapy (SBRT) for liver oligometastases in 474 patients with 623 metastases,SUCCESS,physics
229264345,10.1038/s41377-018-0086-x,Spin-Controlled Wavefront Shaping with Plasmonic Chiral Geometric Metasurfaces,SUCCESS,physics
197923902,10.1140/epjc/s10052-017-4968-5,Higgs physics at the CLIC electron-positron linear collider,SUCCESS,physics
81936346,10.1016/j.csda.2016.02.014,A fast and objective multidimensional kernel density estimation method: fastKDE ,SUCCESS,physics
52708027,10.1093/mnras/stw2409,Summer fireworks on comet 67P,SUCCESS,physics
82126269,10.1016/j.physletb.2016.10.072,Stability of the graviton Bose–Einstein condensate in the brane-world ,SUCCESS,physics
267281624,10.1088/1367-2630/17/7/073031,Coriolis force induced topological order for classical mechanical vibrations,SUCCESS,physics
81816614,10.1007/s11207-016-0957-3,"Observables Processing for the  Instrument on the 
                  ",SUCCESS,physics
148026368,10.1098/rsfs.2016.0092,Bioinspired morphing wings for extended flight envelope and roll control of small drones,SUCCESS,physics
82162436,10.1016/j.physletb.2016.07.078,New constraints on primordial gravitational waves from Planck 2015 ,SUCCESS,physics
484036827,10.1126/science.aam5928,Jupiter’s magnetosphere and aurorae observed by the Juno spacecraft during its first polar orbits,SUCCESS,physics
49273392,10.1140/epjc/s10052-015-3587-2,Towards an understanding of the correlations in jet substructure,SUCCESS,physics
78063267,10.1017/pasa.2015.7,The Low-Frequency Environment of the Murchison Widefield Array: Radio-Frequency Interference Analysis and Mitigation,SUCCESS,physics
79491108,10.17815/jlsrf-2-68,FEI Titan G2 80-200 CREWLEY,SUCCESS,physics
217288134,10.1016/j.physletb.2017.02.019,Nonperturbative Evolution of Parton Quasi-Distributions,SUCCESS,physics
70615953,10.1103/physrevx.6.011019,Uncertainty Analysis and Order-by-Order Optimization of Chiral Nuclear Interactions,SUCCESS,physics
484032092,10.1088/0067-0049/220/1/12,"The FMOS-COSMOS Survey of Star-forming Galaxies at z~1.6. III. Survey Design, Performance, and Sample Characteristics",SUCCESS,physics
81991979,10.1016/j.physletb.2015.11.065,"Analytic self-gravitating Skyrmions, cosmological bounces and AdS wormholes ",SUCCESS,physics
480604593,10.1103/physrevlett.121.051101,Observation of Fine Time Structures in the Cosmic Proton and Helium Fluxes with the Alpha Magnetic Spectrometer on the International Space Station,SUCCESS,physics
187227968,10.1140/epjc/s10052-015-3475-9,Higgs production in association with a single top quark at the LHC,SUCCESS,physics
29589527,10.1093/mnrasl/slv090,Measuring line-of-sight dependent Fourier-space clustering using FFTs,SUCCESS,physics
81219314,10.1007/jhep03(2016)083,N = 3 $$ \mathcal{N}=3 $$ four dimensional field theories,SUCCESS,physics
111009193,10.1002/iub.1632,Iron catalysis at the origin of life,SUCCESS,physics
227470305,10.1007/s11214-018-0516-3,Jets downstream of collisionless shocks,SUCCESS,physics
599354943,10.1093/mnras/sty1729,NuGrid Stellar Data Set. II. Stellar Yields from H to Bi for Stellar Models with MZAMS = 1 to 25 M? and Z = 0.0001 to 0.02,SUCCESS,physics
154804121,10.1038/s41566-017-0004-4,In-chip microstructures and photonic devices fabricated by nonlinear laser lithography deep inside silicon,SUCCESS,physics
159507344,10.1038/s41534-017-0016-4,Adaptive quantum state tomography via linear regression estimation: Theory and two-qubit experiment,SUCCESS,physics
53748187,10.1051/0004-6361/201425044,Planck intermediate results. XXXII. The relative orientation between the magnetic field and structures traced by interstellar dust,SUCCESS,physics
484017752,10.1051/0004-6361/201526822,The HARPS-N Rocky Planet Search. I. HD 219134 b: A transiting rocky planet in a multi-planet system at 6.5 pc from the Sun,SUCCESS,physics
269263294,10.1039/c5cp00628g,Predicting accurate absolute binding energies in aqueous solution:thermodynamic considerations for electronic structure methods,SUCCESS,physics
189834376,10.1088/2058-9565/aaee35,Ultracold molecules for quantum simulation: rotational coherences in CaF and RbCs,SUCCESS,physics
188863097,10.1186/s11671-016-1618-z,"Recent Advances in Silicon Nanowire Biosensors: Synthesis Methods, Properties, and Applications",SUCCESS,physics
572830422,10.1155/2018/3897873,Recent Advances in Distributed Acoustic Sensing Based on Phase-Sensitive Optical Time Domain Reflectometry,SUCCESS,physics
81081649,10.1140/epjc/s10052-016-4115-8,LHC benchmark scenarios for the real Higgs singlet extension of the standard model,SUCCESS,physics
53748405,10.1016/j.physletb.2015.11.064,The spin structure function gp1 of the proton and a test of the Bjorken sum rule,SUCCESS,physics
81186067,10.1016/j.nuclphysb.2016.01.012,"Yang–Baxter deformations, AdS/CFT, and twist-noncommutative gauge theory ",SUCCESS,physics
186874095,10.1107/s2052252515011239,"Sub-atomic resolution X-ray crystallography and neutron crystallography: promise, challenges and potential",SUCCESS,physics
78065018,10.1038/ncomms7755,Transition from near-field thermal radiation to phonon heat conduction at sub-nanometre gaps,SUCCESS,physics
571473772,10.1016/j.physletb.2016.08.020,Measurement of the total cross section from elastic scattering in <i>pp</i> collisions at √s = 8 TeV with the ATLAS detector,SUCCESS,physics
227202107,10.1038/s41467-017-02639-1,Wet-dry cycles enable the parallel origin of canonical and non-canonical nucleosides by continuous synthesis,SUCCESS,physics
81892298,10.1007/jhep02(2016)028,Boson stars from self-interacting dark matter,SUCCESS,physics
186695381,10.1103/physreve.92.032916,"Nonlinear mode decomposition: A noise-robust, adaptive decomposition method",SUCCESS,physics
81548831,10.1007/jhep02(2017)072,Chern-Simons-matter dualities with SO and USp gauge groups,SUCCESS,physics
148707069,10.1088/1367-2630/aa9d4c,Topological characterization of chiral models through their long time dynamics,SUCCESS,physics
81626481,10.1007/jhep05(2016)156,Thinking outside the ROCs: Designing Decorrelated Taggers (DDT) for jet substructure,SUCCESS,physics
191336799,10.1007/jhep06(2015)115,"Differential branching fraction and angular analysis of Λ0
                b → Λμ+μ− decays",SUCCESS,physics
204862532,10.1007/jhep07(2015)162,"Search for heavy Majorana neutrinos with the ATLAS detector in pp collisions at 



s

=
8

$$ \sqrt{s}=8 $$
 TeV",SUCCESS,physics
77014166,10.1016/j.physletb.2016.05.004,Observation of channeling for 6500 GeV/c protons in the crystal assisted collimation setup for LHC,SUCCESS,physics
160452611,10.1126/sciadv.1603224,Genuine binding energy of the hydrated electron,SUCCESS,physics
572206527,10.3389/fmech.2017.00007,Stimuli-responsive soft untethered grippers for drug delivery and robotic surgery,SUCCESS,physics
296204032,10.1038/lsa.2017.156,Spiniform phase-encoded metagratings entangling arbitrary rational-order orbital angular momentum,SUCCESS,physics
484036578,10.1093/mnras/stw2911,The Herschel-ATLAS: a sample of 500 μm-selected lensed galaxies over 600 deg2,SUCCESS,physics
484030574,10.1093/mnras/stw3037,Host galaxies of luminous z ∼ 0.6 quasars: major mergers are not prevalent at the highest AGN luminosities,SUCCESS,physics
81287924,10.1007/jhep02(2015)143,Phase transition and thermodynamical geometry for Schwarzschild AdS black hole in AdS5 × S5 spacetime,SUCCESS,physics
213419766,10.1103/physrevd.91.012007,Search for long-lived neutral particles decaying to quark-antiquark pairs in proton-proton collisions at ffisffi s√=8  TeV,SUCCESS,physics
81050335,10.1007/jhep12(2016)007,Displaced vertex searches for sterile neutrinos at future lepton colliders,SUCCESS,physics
81101599,10.1007/jhep03(2015)084,Functional renormalisation group approach for tensorial group field theory: a rank-3 model,SUCCESS,physics
42592021,10.1088/0741-3335/58/1/014039,Laser-driven X-ray and neutron source development for industrial applications of plasma accelerators,SUCCESS,physics
81854093,10.1007/jhep02(2015)169,(Non)-renormalization of the chiral vortical effect coefficient,SUCCESS,physics
191347661,10.1007/jhep04(2015)025,"Search for physics beyond the standard model in dilepton mass spectra in proton-proton collisions at 
                      s
                    =
                    8
                $$ \sqrt{s}=8 $$
               TeV",SUCCESS,physics
30781653,10.1016/j.jcis.2015.01.094,Acid-base dissociation mechanisms and energetics at the silica–water interface: an activationless process,SUCCESS,physics
586583785,10.1140/epjc/s10052-016-4399-8,Measurement of elastic pp scattering at √s=8 TeV in the Coulomb–nuclear interference region: determination of the ρ -parameter and the total cross-section,SUCCESS,physics
82396557,10.1016/j.physletb.2015.09.010,Gauge B–L model with residual Z3 symmetry ,SUCCESS,physics
82466519,10.1016/j.physletb.2015.03.037,Counting ghosts in the “ghost-free” non-local gravity ,SUCCESS,physics
572833752,10.1016/j.nima.2015.04.015,Weightfield2: A fast simulator for silicon and diamond solid state detector,SUCCESS,physics
81875894,10.1186/s40192-015-0044-x,Versatile algorithms for the computation of 2-point spatial correlations in quantifying material structure,SUCCESS,physics
484026871,10.1093/mnras/stw505,Super-Eddington growth of the first black holes,SUCCESS,physics
81915491,10.1007/jhep07(2016)133,The NNLO QCD corrections to Z boson production at large transverse momentum,SUCCESS,physics
196181629,10.1371/journal.pcbi.1005933,Disentangling and modeling interactions in fish with burst-and-coast swimming reveal distinct alignment and attraction behaviors,SUCCESS,physics
82576903,10.1016/j.physletb.2016.01.041,A geometric formulation of Higgs Effective Field Theory: Measuring the curvature of scalar field space ,SUCCESS,physics
81864061,10.1186/s40562-016-0037-4,Geomagnetic storms: historical perspective to modern view,SUCCESS,physics
237397829,10.1364/optica.3.000698,Computational temporal ghost imaging,SUCCESS,physics
81535883,10.1007/s41116-016-0005-2,Inversion of the radiative transfer equation for polarized light,SUCCESS,physics
81830507,10.1007/jhep01(2016)171,String-inspired BCJ numerators for one-loop MHV amplitudes,SUCCESS,physics
491211436,10.1103/physrevlett.116.058301,Binary mixtures of particles with different diffusivities demix,SUCCESS,physics
210950746,10.1088/1742-6596/610/1/012011,Descope of the ALIA mission,SUCCESS,physics
192904966,10.1093/mnras/stu2673,How well can cold dark matter substructures account for the observed radio flux-ratio anomalies,SUCCESS,physics
207501733,10.1140/epjc/s10052-015-3801-2,Prospects of discovering new physics in rare charm decays,SUCCESS,physics
79426657,10.1103/physrevlett.117.053902,Role of short-range order and hyperuniformity in the formation of band gaps in disordered photonic materials,SUCCESS,physics
158964435,10.1088/1367-2630/aa4f65,Non symmorphic band degeneracy at the Fermi level in ZrSiTe,SUCCESS,physics
157817154,10.1007/s13042-017-0756-7,Clustering ensemble method,SUCCESS,physics
296221265,10.1038/lsa.2018.9,Entanglement beating in free space through spin–orbit coupling,SUCCESS,physics
81539263,10.1007/s11434-016-1087-x,"What makes the 
                      of monolayer FeSe on SrTiO so high: a sign-problem-free quantum Monte Carlo study",SUCCESS,physics
208234393,10.1007/jhep02(2015)080,"Poincaré series, 3D gravity and CFT spectroscopy",SUCCESS,physics
52708706,10.1093/mnras/stv2755,LEAP: the large European array for pulsars,SUCCESS,physics
81521874,10.1186/s13408-015-0034-5,Wilson–Cowan Equations for Neocortical Dynamics,SUCCESS,physics
205658378,10.1140/epjc/s10052-015-3701-5,A new approach toward geometrical concept of black hole thermodynamics,SUCCESS,physics
53745791,10.1016/j.physletb.2015.03.056,Collins and Sivers asymmetries in muonproduction of pions and kaons off transversely polarised protons,SUCCESS,physics
50711192,10.1038/srep18446,Quantifying electron transfer reactions in biological systems:what interactions play the major role?,SUCCESS,physics
81195436,10.1007/jhep10(2016)065,Transverse-momentum-dependent gluon distributions from JIMWLK evolution,SUCCESS,physics
81202658,10.1186/s12968-016-0271-0,Compressed sensing real-time cine cardiovascular magnetic resonance: accurate assessment of left ventricular function in a single-breath-hold,SUCCESS,physics
80277764,10.1088/1367-2630/aa5c4a,Reconnection and small-scale fields in 2D-3V hybrid-kinetic driven turbulence simulations,SUCCESS,physics
148332242,10.1051/0004-6361/201731335,The abundance of ultra-diffuse galaxies from groups to clusters:UDGs are relatively more common in more massive haloes,SUCCESS,physics
81828046,10.1007/jhep11(2015)166,K → π ν ν ¯ $$ K\to \pi \nu \overline{\nu} $$ and ε′/ε in simplified new physics models,SUCCESS,physics
